id,data,tickets_type,severity,status,description,reported_by,created_at
681,Firewall rules,security,High,Resolved,Security training completion tracking implementation,james.martinez.marketing@tech.org,2024-02-15 22:36:00
682,Security group data,access,Medium,In Progress,VPN credentials not working for overseas contractor,kevin.moore.sales@tech.org,2024-01-27 23:02:00
683,Latency measurements,network,Medium,Closed,Network latency spikes during peak business hours,michelle.brown.research@enterprise.org,2024-03-12 13:43:00
684,Access control lists,access,Medium,Resolved,Security group membership requires quarterly audit,kevin.anderson.engineering@corp.io,2024-02-20 22:05:00
685,Error reports,software,High,Open,Compatibility issues with new operating system update,eric.thomas.research@corp.io,2024-02-21 01:33:00
686,Spam filter results,email,Low,In Progress,Global address list not updating with new employees,john.thomas.hr@company.com,2024-02-24 05:39:00
687,Recovery test results,backup,Medium,Open,Backup encryption key rotation required per policy,eric.smith.sales@corp.io,2024-01-12 08:41:00
688,Audit logs,access,Low,Open,Folder permissions need updating for quarterly project,susan.taylor.sales@company.com,2024-02-20 11:37:00
689,Access control lists,access,Low,In Progress,Shared mailbox permissions need review and cleanup,robert.brown.marketing@enterprise.org,2024-03-25 00:36:00
690,Capacity planning data,backup,High,Resolved,Backup verification process taking longer than expected,robert.wilson.engineering@corp.io,2024-01-12 09:10:00
691,Access control lists,access,Low,In Progress,Security group membership requires quarterly audit,amanda.anderson.engineering@business.net,2024-02-01 03:39:00
692,Storage metrics,backup,Low,Resolved,Backup verification process taking longer than expected,thomas.taylor.research@business.net,2024-03-03 21:19:00
693,Security logs,security,Medium,In Progress,Critical Windows security patches need immediate deployment,james.brown.engineering@company.com,2024-02-29 02:16:00
694,Compliance reports,security,High,Resolved,Security training completion tracking implementation,steven.williams.finance@tech.org,2024-03-09 23:38:00
695,Mail queue data,email,High,Closed,Email search functionality returning incomplete results,rebecca.brown.operations@enterprise.org,2024-01-28 23:59:00
696,Storage metrics,backup,High,Open,Backup encryption key rotation required per policy,james.wilson.hr@tech.org,2024-02-03 07:45:00
697,Table statistics,database,Medium,Resolved,Database backup verification failed checksum test,michelle.martinez.hr@enterprise.org,2024-03-22 16:55:00
698,Latency measurements,network,High,Open,Intermittent internet connectivity in entire north building,jennifer.thomas.hr@tech.org,2024-02-07 16:09:00
699,Connectivity logs,network,Medium,Closed,Network latency spikes during peak business hours,james.davis.engineering@tech.org,2024-02-20 03:18:00
700,Temperature readings,hardware,High,In Progress,Workstation blue screen errors occurring multiple times daily,steven.williams.research@company.com,2024-03-19 09:41:00
701,SMTP logs,email,High,Open,Automatic replies not triggering during scheduled times,mike.davis.sales@company.com,2024-02-19 19:53:00
702,Latency measurements,network,Low,Resolved,Intermittent internet connectivity in entire north building,kevin.rodriguez.finance@enterprise.org,2024-03-15 22:18:00
703,Bandwidth usage,network,Low,Closed,Network latency spikes during peak business hours,amanda.taylor.marketing@business.net,2024-02-08 23:46:00
704,Access control lists,access,Medium,Closed,Database access required for financial reporting team,thomas.garcia.sales@business.net,2024-01-11 02:07:00
705,Index usage data,database,Medium,Closed,Database backup verification failed checksum test,john.miller.marketing@enterprise.org,2024-01-15 22:57:00
706,Capacity planning data,backup,Medium,Open,Backup verification process taking longer than expected,susan.martinez.sales@business.net,2024-03-01 03:06:00
707,Recovery test results,backup,High,Open,Backup retention policy needs configuration review,lisa.garcia.support@enterprise.org,2024-01-03 23:45:00
708,Table statistics,database,Medium,Open,Database log file growth exceeding allocated space,susan.rodriguez.marketing@enterprise.org,2024-02-21 06:10:00
709,Packet capture data,network,Low,Resolved,Intermittent internet connectivity in entire north building,chris.davis.sales@business.net,2024-01-19 06:55:00
710,Security group data,access,Low,In Progress,User account locked due to multiple failed login attempts,thomas.garcia.engineering@company.com,2024-02-20 00:40:00
711,Hardware diagnostics,hardware,High,Open,"Laptop battery not holding charge, lasts only 15 minutes",robert.smith.research@company.com,2024-02-18 06:43:00
712,Threat detection data,security,Medium,Open,Intrusion detection system generating false positives,james.moore.finance@company.com,2024-03-18 01:35:00
713,Verification reports,backup,Medium,Resolved,Backup storage capacity planning for next quarter,robert.garcia.research@company.com,2024-03-22 19:25:00
714,Query performance,database,Low,Closed,"Table space running low, requires immediate attention",emily.williams.sales@company.com,2024-02-25 16:12:00
715,Verification reports,backup,Low,Resolved,Backup storage capacity planning for next quarter,susan.brown.finance@business.net,2024-02-06 13:00:00
716,System logs,hardware,Medium,In Progress,Printer paper jam error despite clear paper path,amanda.smith.engineering@enterprise.org,2024-03-18 01:37:00
717,Network statistics,network,High,Open,Port configuration required for new security system,jennifer.smith.marketing@tech.org,2024-03-05 05:01:00
718,Storage metrics,backup,Medium,Open,Backup restore test failed for critical database,emily.williams.research@company.com,2024-03-25 23:57:00
719,SMTP logs,email,Medium,Resolved,Email search functionality returning incomplete results,mike.rodriguez.finance@enterprise.org,2024-01-29 02:04:00
720,Delivery reports,email,Low,Resolved,Email client crashing when opening specific messages,chris.martinez.operations@tech.org,2024-01-07 16:40:00
721,Bandwidth usage,network,Medium,Resolved,Network latency spikes during peak business hours,jane.white.sales@enterprise.org,2024-02-08 22:56:00
722,Application logs,software,Medium,Resolved,Software configuration reset after system reboot,natalie.brown.support@business.net,2024-01-12 12:34:00
723,Storage metrics,backup,Medium,In Progress,Backup retention policy needs configuration review,amanda.smith.research@business.net,2024-01-12 01:41:00
724,Hardware diagnostics,hardware,Low,Resolved,Docking station not recognizing external monitors,steven.johnson.support@enterprise.org,2024-01-02 04:56:00
725,Error reports,software,Low,Resolved,Plugin not loading correctly in design application,david.miller.engineering@tech.org,2024-01-18 02:16:00
726,Backup logs,backup,Medium,Closed,Backup restore test failed for critical database,james.wilson.research@enterprise.org,2024-03-24 03:02:00
727,Virus scan results,security,Low,Open,Security audit reveals compliance violations in user accounts,amanda.taylor.finance@enterprise.org,2024-01-02 08:40:00
728,Virus scan results,security,Low,Closed,Security audit reveals compliance violations in user accounts,chris.white.marketing@corp.io,2024-03-11 01:56:00
729,Backup records,database,Low,Resolved,Database replication lag between primary and secondary,jennifer.brown.sales@enterprise.org,2024-01-03 05:50:00
730,System logs,hardware,Low,In Progress,Desktop computer not powering on - no lights or sounds,chris.moore.research@company.com,2024-02-01 11:06:00
731,Spam filter results,email,Low,Open,Calendar sync failed between mobile and desktop clients,emily.williams.operations@company.com,2024-03-09 20:06:00
732,System logs,hardware,Medium,Resolved,Desktop computer not powering on - no lights or sounds,chris.harris.operations@business.net,2024-02-12 19:33:00
733,Firewall rules,security,Medium,In Progress,Antivirus detection of potential malware in shared drive,steven.garcia.research@business.net,2024-01-12 21:57:00
734,Audit logs,access,Medium,Closed,Folder permissions need updating for quarterly project,eric.thomas.finance@enterprise.org,2024-03-02 19:18:00
735,Firewall rules,security,High,Open,Antivirus detection of potential malware in shared drive,lisa.anderson.sales@enterprise.org,2024-02-18 18:40:00
736,Query performance,database,Low,Resolved,Database version upgrade planning and testing,jane.martinez.marketing@tech.org,2024-03-07 06:50:00
737,Error reports,software,Low,Resolved,Compatibility issues with new operating system update,sarah.jones.research@tech.org,2024-01-04 23:37:00
738,Usage statistics,software,Medium,Resolved,Application crashing on startup with memory access violation,kevin.brown.research@business.net,2024-01-20 16:02:00
739,Capacity planning data,backup,Medium,Resolved,Backup restore test failed for critical database,chris.williams.sales@business.net,2024-03-18 11:09:00
740,Power consumption data,hardware,Medium,Resolved,Server disk space critically low at 98% capacity,jane.moore.sales@tech.org,2024-03-24 02:47:00
741,Recovery test results,backup,High,Open,Backup encryption key rotation required per policy,susan.johnson.hr@tech.org,2024-01-23 05:56:00
742,Performance metrics,hardware,Low,Closed,Server disk space critically low at 98% capacity,susan.smith.hr@business.net,2024-02-19 18:21:00
743,Capacity planning data,backup,High,In Progress,Backup retention policy needs configuration review,david.johnson.operations@business.net,2024-03-13 17:32:00
744,Performance metrics,hardware,Low,In Progress,Monitor displaying distorted colors and flickering lines,jane.johnson.support@corp.io,2024-02-22 05:07:00
745,Configuration data,email,High,In Progress,Global address list not updating with new employees,eric.martinez.research@business.net,2024-02-14 09:42:00
746,Backup logs,backup,Low,In Progress,Backup encryption key rotation required per policy,sarah.davis.finance@tech.org,2024-02-01 09:33:00
747,Index usage data,database,Medium,Resolved,Database version upgrade planning and testing,david.harris.operations@business.net,2024-02-02 14:41:00
748,Security logs,security,Medium,In Progress,Password policy enforcement not working for service accounts,natalie.harris.sales@tech.org,2024-02-06 07:40:00
749,Threat detection data,security,High,Open,Security audit reveals compliance violations in user accounts,lisa.jackson.finance@enterprise.org,2024-01-21 05:19:00
750,Application logs,software,Low,Resolved,Software license activation failed - invalid license key,david.anderson.sales@business.net,2024-01-16 14:39:00
751,Access control lists,access,Medium,Open,Terminated employee access revocation incomplete,jennifer.garcia.operations@company.com,2024-02-17 01:53:00
752,Configuration data,email,Medium,Open,Email client crashing when opening specific messages,rebecca.white.finance@company.com,2024-03-19 11:08:00
753,Configuration data,email,Low,Closed,Global address list not updating with new employees,emily.moore.research@business.net,2024-02-28 01:26:00
754,Connectivity logs,network,High,Closed,Port configuration required for new security system,mike.wilson.sales@corp.io,2024-01-26 23:38:00
755,Application logs,software,Medium,Open,Application throwing database connection errors,susan.white.finance@business.net,2024-03-02 14:08:00
756,Backup logs,backup,Medium,Resolved,Tape drive hardware failure in backup system,rebecca.smith.marketing@company.com,2024-01-11 22:42:00
757,Query performance,database,Medium,Open,Database version upgrade planning and testing,amanda.williams.finance@company.com,2024-02-29 18:07:00
758,Performance analytics,software,Medium,Open,"Software freezing during use, requires force quit",james.anderson.research@corp.io,2024-03-02 04:32:00
759,Firewall rules,security,High,Resolved,Access logs showing suspicious login patterns,emily.garcia.finance@business.net,2024-02-08 12:32:00
760,Network statistics,network,Low,Closed,Intermittent internet connectivity in entire north building,john.wilson.hr@business.net,2024-01-02 03:28:00
761,Latency measurements,network,Low,In Progress,Port configuration required for new security system,susan.jackson.support@tech.org,2024-02-26 23:24:00
762,Compliance reports,security,Medium,In Progress,Security certificate expiring for customer portal,natalie.moore.operations@tech.org,2024-02-08 02:56:00
763,Mail queue data,email,Low,Closed,Email client crashing when opening specific messages,sarah.harris.hr@enterprise.org,2024-02-19 05:55:00
764,Bandwidth usage,network,Low,Closed,Intermittent internet connectivity in entire north building,jane.anderson.sales@tech.org,2024-02-12 23:32:00
765,Security group data,access,Low,Open,Terminated employee access revocation incomplete,kevin.wilson.support@corp.io,2024-02-10 15:55:00
766,Storage metrics,backup,Medium,Open,Nightly backup failed due to insufficient storage space,mike.thomas.engineering@tech.org,2024-01-24 19:28:00
767,Packet capture data,network,Medium,Closed,Wireless access point firmware needs urgent update,jane.martinez.research@business.net,2024-03-22 05:02:00
768,Verification reports,backup,High,Resolved,Cloud backup synchronization stalled at 80% complete,rebecca.jones.finance@tech.org,2024-03-04 05:55:00
769,Table statistics,database,Low,Resolved,Database connection pool exhaustion under load,john.white.sales@tech.org,2024-02-19 10:48:00
770,Storage metrics,backup,Medium,Closed,Incremental backup corruption detected during verification,jane.wilson.research@company.com,2024-01-01 20:39:00
771,Security logs,security,Low,Resolved,Data encryption required for sensitive client information,jennifer.rodriguez.marketing@company.com,2024-02-05 21:43:00
772,Storage metrics,backup,High,Closed,Cloud backup synchronization stalled at 80% complete,jane.wilson.engineering@tech.org,2024-01-18 13:44:00
773,Bandwidth usage,network,High,Closed,Network latency spikes during peak business hours,thomas.smith.support@enterprise.org,2024-01-25 09:41:00
774,Bandwidth usage,network,High,Open,Switch port malfunctioning in server room rack 4B,thomas.white.finance@business.net,2024-01-23 04:25:00
775,Error reports,software,Low,In Progress,Software configuration reset after system reboot,jennifer.martinez.support@business.net,2024-02-06 02:42:00
776,Performance analytics,software,High,In Progress,Installation package corrupted during download,jane.smith.engineering@tech.org,2024-02-19 10:53:00
777,Power consumption data,hardware,Low,Open,Docking station not recognizing external monitors,chris.brown.marketing@enterprise.org,2024-01-13 02:48:00
778,Security logs,security,Low,In Progress,Security audit reveals compliance violations in user accounts,amanda.martinez.support@tech.org,2024-01-27 22:36:00
779,Access control lists,access,Low,Closed,Database access required for financial reporting team,eric.davis.support@tech.org,2024-03-15 19:31:00
780,Connection logs,database,High,Closed,Index fragmentation causing slow query performance,susan.johnson.operations@corp.io,2024-02-27 14:20:00
781,Error reports,software,Low,Resolved,Update installation stuck at 50% for over 2 hours,mike.williams.marketing@enterprise.org,2024-03-08 11:32:00
782,Verification reports,backup,Medium,Resolved,Incremental backup corruption detected during verification,susan.rodriguez.engineering@business.net,2024-01-25 00:29:00
783,Error reports,software,Low,In Progress,Installation package corrupted during download,amanda.jackson.finance@business.net,2024-01-02 05:03:00
784,Power consumption data,hardware,High,In Progress,Docking station not recognizing external monitors,david.garcia.support@enterprise.org,2024-03-03 02:27:00
785,Table statistics,database,Low,Resolved,Index fragmentation causing slow query performance,james.johnson.support@enterprise.org,2024-02-12 10:47:00
786,Backup logs,backup,Medium,Closed,Backup retention policy needs configuration review,emily.taylor.engineering@enterprise.org,2024-01-07 01:29:00
787,Application logs,software,Low,Resolved,Application crashing on startup with memory access violation,rebecca.rodriguez.sales@tech.org,2024-03-16 19:16:00
788,Access control lists,access,Low,Open,New employee needs access to project management software,natalie.miller.support@enterprise.org,2024-02-29 23:05:00
789,Query performance,database,High,In Progress,Database replication lag between primary and secondary,lisa.taylor.operations@corp.io,2024-03-25 17:48:00
790,Audit logs,access,Medium,In Progress,Application-specific roles need configuration,lisa.harris.engineering@corp.io,2024-02-17 15:15:00
791,Security group data,access,Medium,Resolved,Database access required for financial reporting team,chris.jackson.hr@corp.io,2024-02-27 23:47:00
792,Storage metrics,backup,Medium,Open,Tape drive hardware failure in backup system,susan.harris.operations@corp.io,2024-03-26 17:54:00
793,Security group data,access,Medium,In Progress,Security group membership requires quarterly audit,susan.davis.marketing@enterprise.org,2024-01-13 22:26:00
794,Access control lists,access,High,Closed,Database access required for financial reporting team,jennifer.harris.marketing@corp.io,2024-02-25 23:17:00
795,Power consumption data,hardware,Low,Resolved,Monitor displaying distorted colors and flickering lines,emily.miller.research@company.com,2024-02-23 05:08:00
796,Query performance,database,High,Resolved,SQL query timeout errors in reporting application,natalie.wilson.operations@corp.io,2024-01-13 21:02:00
797,Bandwidth usage,network,High,Closed,Network drive inaccessible with permission denied errors,james.johnson.finance@corp.io,2024-03-06 17:20:00
798,Compliance reports,security,High,Resolved,Security audit reveals compliance violations in user accounts,lisa.taylor.engineering@enterprise.org,2024-01-11 22:55:00
799,Spam filter results,email,Low,Open,Outlook not syncing with Exchange server - connection timeout,amanda.harris.finance@corp.io,2024-02-20 08:58:00
800,Spam filter results,email,Low,In Progress,Legitimate emails being marked as spam by filter system,mike.miller.support@company.com,2024-02-25 21:42:00
801,Access control lists,access,Medium,Open,Security group membership requires quarterly audit,jennifer.davis.hr@company.com,2024-03-28 19:08:00
802,Index usage data,database,Low,Closed,Index fragmentation causing slow query performance,jennifer.garcia.engineering@corp.io,2024-03-23 13:35:00
803,Hardware diagnostics,hardware,Medium,Open,Monitor displaying distorted colors and flickering lines,susan.anderson.research@enterprise.org,2024-03-29 02:48:00
804,Firewall rules,security,Low,In Progress,Password policy enforcement not working for service accounts,david.moore.finance@business.net,2024-01-17 07:12:00
805,Storage metrics,backup,Medium,In Progress,Backup restore test failed for critical database,jennifer.johnson.marketing@tech.org,2024-01-21 22:40:00
806,Error reports,software,Medium,In Progress,"Software freezing during use, requires force quit",lisa.white.research@enterprise.org,2024-03-10 22:04:00
807,Index usage data,database,High,Open,Database connection pool exhaustion under load,michelle.davis.operations@enterprise.org,2024-02-11 03:47:00
808,Mail queue data,email,High,Open,Email search functionality returning incomplete results,chris.williams.operations@enterprise.org,2024-02-13 13:26:00
809,Performance metrics,hardware,Medium,Resolved,Monitor displaying distorted colors and flickering lines,michelle.garcia.research@corp.io,2024-01-21 18:00:00
810,System logs,hardware,High,In Progress,Docking station not recognizing external monitors,emily.taylor.support@enterprise.org,2024-01-06 00:51:00
811,System logs,hardware,High,Open,Monitor displaying distorted colors and flickering lines,sarah.jones.operations@corp.io,2024-02-17 14:46:00
812,Access control lists,access,Low,Open,User account locked due to multiple failed login attempts,mike.davis.support@tech.org,2024-01-26 13:38:00
813,Mail queue data,email,Medium,Closed,Automatic replies not triggering during scheduled times,jennifer.wilson.operations@business.net,2024-02-12 11:29:00
814,Verification reports,backup,High,Open,Backup restore test failed for critical database,james.smith.engineering@business.net,2024-01-04 20:48:00
815,Backup logs,backup,Medium,Open,Backup retention policy needs configuration review,eric.miller.engineering@tech.org,2024-02-08 19:12:00
816,Recovery test results,backup,Medium,Resolved,Incremental backup corruption detected during verification,sarah.martinez.engineering@enterprise.org,2024-01-23 23:28:00
817,Performance metrics,hardware,High,Open,Workstation blue screen errors occurring multiple times daily,kevin.white.support@corp.io,2024-03-16 22:06:00
818,Usage statistics,software,Medium,Open,Program running extremely slow when processing large files,david.martinez.research@company.com,2024-02-09 21:00:00
819,Table statistics,database,Low,Closed,SQL query timeout errors in reporting application,jennifer.martinez.finance@company.com,2024-01-01 12:57:00
820,Virus scan results,security,Low,Resolved,Security audit reveals compliance violations in user accounts,jane.wilson.hr@tech.org,2024-03-28 06:57:00
821,Delivery reports,email,Medium,Resolved,Large attachments failing to send with size limit errors,rebecca.davis.finance@tech.org,2024-01-09 12:20:00
822,Performance analytics,software,High,Open,"Software freezing during use, requires force quit",robert.moore.operations@tech.org,2024-02-27 07:47:00
823,Threat detection data,security,Low,In Progress,Antivirus detection of potential malware in shared drive,john.martinez.research@tech.org,2024-02-10 03:57:00
824,Network statistics,network,Medium,Closed,VPN connection timeout issues for remote team members,lisa.williams.research@enterprise.org,2024-03-18 11:31:00
825,Audit logs,access,Low,In Progress,Database access required for financial reporting team,robert.anderson.operations@business.net,2024-01-21 14:18:00
826,Table statistics,database,Low,Resolved,Database log file growth exceeding allocated space,chris.garcia.engineering@company.com,2024-02-07 16:51:00
827,Power consumption data,hardware,Medium,Resolved,Laptop overheating and shutting down randomly during presentations,eric.williams.research@enterprise.org,2024-03-14 09:15:00
828,Application logs,software,Medium,Resolved,Program running extremely slow when processing large files,susan.jackson.finance@tech.org,2024-03-07 13:04:00
829,Power consumption data,hardware,High,Closed,"Laptop battery not holding charge, lasts only 15 minutes",david.brown.finance@business.net,2024-01-10 13:33:00
830,Query performance,database,High,Resolved,Database replication lag between primary and secondary,rebecca.jackson.support@corp.io,2024-01-14 16:30:00
831,Power consumption data,hardware,Medium,Open,Desktop computer not powering on - no lights or sounds,jane.miller.research@company.com,2024-03-15 21:37:00
832,Security group data,access,High,In Progress,Security group membership requires quarterly audit,john.wilson.finance@business.net,2024-03-18 00:57:00
833,Mail queue data,email,Medium,Open,Signature formatting broken after recent update,jane.wilson.operations@enterprise.org,2024-03-21 17:18:00
834,Capacity planning data,backup,Low,Resolved,Backup restore test failed for critical database,david.harris.sales@business.net,2024-01-13 16:41:00
835,Performance analytics,software,Medium,Closed,Compatibility issues with new operating system update,david.thomas.engineering@enterprise.org,2024-03-18 16:16:00
836,Index usage data,database,High,Resolved,Database version upgrade planning and testing,amanda.davis.marketing@company.com,2024-03-06 04:01:00
837,Performance analytics,software,High,Closed,"Software freezing during use, requires force quit",chris.davis.research@enterprise.org,2024-02-20 00:14:00
838,Backup logs,backup,High,Resolved,Backup job scheduling conflict with maintenance window,sarah.martinez.sales@enterprise.org,2024-03-09 01:59:00
839,Performance analytics,software,High,Resolved,Compatibility issues with new operating system update,michelle.jackson.support@company.com,2024-03-31 01:44:00
840,Temperature readings,hardware,Medium,Resolved,Monitor displaying distorted colors and flickering lines,robert.jackson.sales@business.net,2024-02-13 07:59:00
841,Index usage data,database,High,Open,Database performance degradation during peak hours,chris.garcia.research@business.net,2024-01-08 13:15:00
842,Access control lists,access,Medium,In Progress,Terminated employee access revocation incomplete,thomas.smith.hr@corp.io,2024-03-16 02:52:00
843,Connectivity logs,network,Medium,Open,Slow file transfer speeds between departments,james.miller.support@enterprise.org,2024-03-21 14:50:00
844,SMTP logs,email,Medium,Resolved,Signature formatting broken after recent update,james.jones.engineering@company.com,2024-03-10 08:54:00
845,Application logs,software,Medium,Open,Application throwing database connection errors,jennifer.davis.operations@tech.org,2024-01-06 12:20:00
846,System logs,hardware,Medium,Closed,Server disk space critically low at 98% capacity,lisa.brown.operations@enterprise.org,2024-03-01 08:57:00
847,Performance analytics,software,Low,In Progress,Software configuration reset after system reboot,rebecca.wilson.engineering@company.com,2024-02-16 17:47:00
848,Backup records,database,Low,Open,Database backup verification failed checksum test,james.williams.marketing@enterprise.org,2024-02-07 01:27:00
849,Error reports,software,High,Open,Application crashing on startup with memory access violation,amanda.brown.sales@enterprise.org,2024-01-06 17:37:00
850,Backup logs,backup,Medium,Open,Backup encryption key rotation required per policy,michelle.miller.research@corp.io,2024-03-12 07:14:00
851,Mail queue data,email,Low,Closed,Outlook not syncing with Exchange server - connection timeout,susan.harris.marketing@tech.org,2024-02-05 11:28:00
852,Backup records,database,Low,Resolved,Database backup verification failed checksum test,mike.smith.research@company.com,2024-03-25 20:55:00
853,Login attempts,access,Medium,Open,New employee needs access to project management software,lisa.harris.engineering@corp.io,2024-03-08 20:31:00
854,Hardware diagnostics,hardware,High,In Progress,Docking station not recognizing external monitors,jennifer.jones.marketing@business.net,2024-03-16 12:58:00
855,Recovery test results,backup,Medium,In Progress,Backup restore test failed for critical database,eric.taylor.engineering@company.com,2024-03-25 10:41:00
856,Performance analytics,software,Low,Resolved,Application crashing on startup with memory access violation,amanda.thomas.marketing@enterprise.org,2024-02-13 12:37:00
857,Capacity planning data,backup,Low,Resolved,Backup retention policy needs configuration review,mike.rodriguez.hr@company.com,2024-03-31 18:41:00
858,Capacity planning data,backup,Medium,In Progress,Nightly backup failed due to insufficient storage space,john.anderson.operations@corp.io,2024-01-22 13:43:00
859,Firewall rules,security,Low,Open,Intrusion detection system generating false positives,robert.williams.engineering@tech.org,2024-02-08 21:09:00
860,Login attempts,access,Medium,In Progress,VPN credentials not working for overseas contractor,john.garcia.operations@corp.io,2024-02-01 21:48:00
861,Security group data,access,Low,Open,Folder permissions need updating for quarterly project,jennifer.johnson.engineering@company.com,2024-02-20 08:56:00
862,Configuration data,email,Low,In Progress,Signature formatting broken after recent update,mike.rodriguez.finance@company.com,2024-03-12 22:41:00
863,Verification reports,backup,Medium,In Progress,Backup retention policy needs configuration review,thomas.harris.hr@enterprise.org,2024-03-29 03:44:00
864,Capacity planning data,backup,Low,In Progress,Incremental backup corruption detected during verification,michelle.davis.sales@company.com,2024-01-08 09:02:00
865,Capacity planning data,backup,Medium,Open,Backup job scheduling conflict with maintenance window,robert.davis.support@corp.io,2024-02-07 17:09:00
866,Virus scan results,security,High,Resolved,Intrusion detection system generating false positives,robert.white.engineering@corp.io,2024-02-20 22:33:00
867,Network statistics,network,High,In Progress,Wireless access point firmware needs urgent update,emily.anderson.sales@tech.org,2024-01-12 08:56:00
868,Connection logs,database,Low,In Progress,Stored procedure optimization needed for billing system,susan.miller.sales@company.com,2024-01-08 00:42:00
869,Bandwidth usage,network,Low,In Progress,Intermittent internet connectivity in entire north building,lisa.harris.sales@corp.io,2024-01-18 03:50:00
870,Delivery reports,email,High,Closed,Email search functionality returning incomplete results,chris.garcia.hr@company.com,2024-02-12 02:47:00
871,Security logs,security,Medium,Resolved,Security audit reveals compliance violations in user accounts,robert.martinez.engineering@company.com,2024-02-10 03:26:00
872,Hardware diagnostics,hardware,Medium,Open,Docking station not recognizing external monitors,mike.brown.marketing@enterprise.org,2024-03-02 23:03:00
873,Backup records,database,Medium,Open,SQL query timeout errors in reporting application,amanda.johnson.engineering@enterprise.org,2024-01-31 22:18:00
874,Index usage data,database,Low,Open,Database version upgrade planning and testing,steven.johnson.hr@corp.io,2024-01-01 13:41:00
875,Backup logs,backup,Low,Open,Backup storage capacity planning for next quarter,amanda.johnson.operations@corp.io,2024-01-10 08:35:00
876,Packet capture data,network,Low,Resolved,DNS resolution failures for internal applications,david.davis.operations@business.net,2024-03-28 16:42:00
877,Backup logs,backup,Low,Open,Cloud backup synchronization stalled at 80% complete,michelle.jackson.operations@tech.org,2024-01-22 16:47:00
878,Compliance reports,security,Low,In Progress,Access logs showing suspicious login patterns,james.white.research@corp.io,2024-02-10 00:22:00
879,Security group data,access,Medium,Resolved,Multi-factor authentication device replacement needed,mike.garcia.hr@business.net,2024-02-03 03:50:00
880,Firewall rules,security,Medium,In Progress,Data encryption required for sensitive client information,rebecca.thomas.hr@company.com,2024-02-25 05:03:00
881,Configuration data,email,Low,Open,Global address list not updating with new employees,amanda.smith.support@corp.io,2024-01-21 04:02:00
882,Hardware diagnostics,hardware,Low,Closed,Laptop overheating and shutting down randomly during presentations,rebecca.thomas.finance@corp.io,2024-02-19 18:47:00
883,Permission records,access,Low,Closed,Terminated employee access revocation incomplete,lisa.anderson.sales@tech.org,2024-03-26 05:16:00
884,Hardware diagnostics,hardware,High,Closed,Docking station not recognizing external monitors,sarah.wilson.hr@business.net,2024-01-18 21:57:00
885,Connectivity logs,network,Low,Closed,Port configuration required for new security system,mike.thomas.operations@enterprise.org,2024-01-07 14:10:00
886,Connectivity logs,network,Low,Open,Slow file transfer speeds between departments,eric.white.research@tech.org,2024-01-14 10:00:00
887,Network statistics,network,Medium,Closed,Wireless access point firmware needs urgent update,jennifer.martinez.finance@business.net,2024-01-20 04:54:00
888,Hardware diagnostics,hardware,Medium,Resolved,Workstation blue screen errors occurring multiple times daily,kevin.davis.hr@tech.org,2024-02-06 09:55:00
889,Firewall rules,security,High,Open,Access logs showing suspicious login patterns,lisa.davis.support@business.net,2024-03-31 14:47:00
890,Mail queue data,email,High,In Progress,Automatic replies not triggering during scheduled times,rebecca.jackson.engineering@tech.org,2024-02-15 02:35:00
891,Virus scan results,security,Medium,Resolved,Password policy enforcement not working for service accounts,michelle.miller.research@corp.io,2024-01-04 22:07:00
892,Bandwidth usage,network,High,Closed,Port configuration required for new security system,rebecca.johnson.research@enterprise.org,2024-01-14 06:54:00
893,Access control lists,access,High,In Progress,New employee needs access to project management software,david.smith.sales@enterprise.org,2024-01-31 13:10:00
894,Virus scan results,security,High,Closed,Critical Windows security patches need immediate deployment,rebecca.wilson.finance@enterprise.org,2024-02-07 10:40:00
895,Query performance,database,High,In Progress,Database connection pool exhaustion under load,chris.martinez.operations@enterprise.org,2024-01-11 06:58:00
896,Connectivity logs,network,Low,Closed,Port configuration required for new security system,natalie.miller.sales@company.com,2024-01-30 13:24:00
897,Access control lists,access,Low,Closed,Terminated employee access revocation incomplete,david.garcia.finance@business.net,2024-03-24 15:03:00
898,Temperature readings,hardware,Medium,Open,Desktop computer not powering on - no lights or sounds,kevin.white.operations@enterprise.org,2024-03-20 17:50:00
899,Storage metrics,backup,Low,Resolved,Backup encryption key rotation required per policy,kevin.smith.hr@business.net,2024-02-12 23:08:00
900,Configuration data,email,Low,In Progress,Global address list not updating with new employees,emily.taylor.hr@tech.org,2024-01-23 10:06:00
901,Index usage data,database,Medium,In Progress,Database backup verification failed checksum test,jane.rodriguez.sales@enterprise.org,2024-01-05 02:07:00
902,System logs,hardware,Medium,In Progress,Workstation blue screen errors occurring multiple times daily,emily.anderson.research@company.com,2024-02-02 04:03:00
903,Spam filter results,email,Medium,Closed,Email rules not executing automatically as configured,natalie.wilson.marketing@tech.org,2024-01-09 17:13:00
904,Error reports,software,Medium,Resolved,Application throwing database connection errors,chris.smith.research@corp.io,2024-01-05 17:25:00
905,Delivery reports,email,Low,Closed,Outlook not syncing with Exchange server - connection timeout,chris.anderson.operations@company.com,2024-02-20 04:07:00
906,Installation records,software,Low,Open,Application crashing on startup with memory access violation,david.miller.finance@enterprise.org,2024-02-28 03:03:00
907,Installation records,software,High,Resolved,Software configuration reset after system reboot,kevin.jackson.marketing@company.com,2024-01-01 23:26:00
